# Timer data started: Wed Feb 15 14:55:40 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
# Timer data stopped: Mon Feb 20 13:10 2023,,,,,,,,,400 Bins; 100ns/Bin,410,0.1,,,,,,,100 Bins; 10ns/Bin,410,100,0.1,,400 Bins; 100ns/Bin,410,0.1,
# timer(10 ns),starts,total starts,total stops,,,Start (not inclusive)  10 ns,End (inclusive) 10 ns,,Counts,Start (not Inclusive) mu s,End (inclusive) mu s,,,,Start (not inclusive)  10 ns,End (inclusive) 10 ns,,Counts,Start (not inclusive)  mu s,End (inclusive) mu s,,,Counts,Start (not Inclusive) mu s,End (inclusive) mu s,
608,224,2394025,5308,0.608,,,,,,,,,,,,,,,,,,,,,,
3744,61,2394086,5309,3.744,,,,,,,,,,,,,,,,,,,,,,
3638,538,2394624,5310,3.638,,,,,,,,,,,,,,,,,,,,,,
989,42,2394666,5311,0.989,,,,,,,,,,,,,,,,,,,,,,
57,277,2394943,5312,0.057,,,,,,,,,,,,,,,,,,,,,,
2824,48,2394991,5313,2.824,,,,,,,,,,,,,,,,,,,,,,
161,812,2395803,5314,0.161,,,,,,,,,,,,,,,,,,,,,,
2661,1529,2397332,5315,2.661,,,,,,,,,,,,,,,,,,,,,,
2858,268,2397600,5316,2.858,,,,,,,,,,,,,,,,,,,,,,
2180,192,2397792,5317,2.18,,,,,,,,,,,,,,,,,,,,,,
21,561,2398353,5318,0.021,,,,,,,,,,,,,,,,,,,,,,
879,473,2398826,5319,0.879,,,,,,,,,,,,,,,,,,,,,,
259,310,2399136,5320,0.259,,,,,,,,,,,,,,,,,,,,,,
18,87,2399223,5321,0.018,,,,,,,,,,,,,,,,,,,,,,
152,865,2400088,5322,0.152,,,,,,,,,,,,,,,,,,,,,,
2358,61,2400149,5323,2.358,,,,,,,,,,,,,,,,,,,,,,
2508,361,2400510,5324,2.508,,,,,,,,,,,,,,,,,,,,,,
4043,819,2401329,5325,4.043,,,,,,,,,,,,,,,,,,,,,,
2290,258,2401587,5326,2.29,,,,,,,,,,,,,,,,,,,,,,
157,331,2401918,5327,0.157,,,,,,,,,,,,,,,,,,,,,,
3260,163,2402081,5328,3.26,,,,,,,,,,,,,,,,,,,,,,
1056,39,2402120,5329,1.056,,,,,,,,,,,,,,,,,,,,,,
2628,1668,2403788,5330,2.628,,,,,,,,,,,,,,,,,,,,,,
112,410,2404198,5331,0.112,,,,,,,,,,,,,,,,,,,,,,
2885,1144,2405342,5332,2.885,,,,,,,,,,,,,,,,,,,,,,
3108,260,2405602,5333,3.108,,,,,,,,,,,,,,,,,,,,,,
270,71,2405673,5334,0.27,,,,,,,,,,,,,,,,,,,,,,
1012,96,2405769,5335,1.012,,,,,,,,,,,,,,,,,,,,,,
171,771,2406540,5336,0.171,,,,,,,,,,,,,,,,,,,,,,
1592,185,2406725,5337,1.592,,,,,,,,,,,,,,,,,,,,,,
23,798,2407523,5338,0.023,,,,,,,,,,,,,,,,,,,,,,
138,60,2407583,5339,0.138,,,,,,,,,,,,,,,,,,,,,,
3476,178,2407761,5340,3.476,,,,,,,,,,,,,,,,,,,,,,
27,395,2408156,5341,0.027,,,,,,,,,,,,,,,,,,,,,,
1347,1047,2409203,5342,1.347,,,,,,,,,,,,,,,,,,,,,,
3770,552,2409755,5343,3.77,,,,,,,,,,,,,,,,,,,,,,
934,179,2409934,5344,0.934,,,,,,,,,,,,,,,,,,,,,,
4014,292,2410226,5345,4.014,,,,,,,,,,,,,,,,,,,,,,
45,576,2410802,5346,0.045,,,,,,,,,,,,,,,,,,,,,,
3541,214,2411016,5347,3.541,,,,,,,,,,,,,,,,,,,,,,
250,202,2411218,5348,0.25,,,,,,,,,,,,,,,,,,,,,,
3733,37,2411255,5349,3.733,,,,,,,,,,,,,,,,,,,,,,
1576,80,2411335,5350,1.576,,,,,,,,,,,,,,,,,,,,,,
3970,662,2411997,5351,3.97,,,,,,,,,,,,,,,,,,,,,,
1301,432,2412429,5352,1.301,,,,,,,,,,,,,,,,,,,,,,
83,196,2412625,5353,0.083,,,,,,,,,,,,,,,,,,,,,,
41,180,2412805,5354,0.041,,,,,,,,,,,,,,,,,,,,,,
53,293,2413098,5355,0.053,,,,,,,,,,,,,,,,,,,,,,
3429,1059,2414157,5356,3.429,,,,,,,,,,,,,,,,,,,,,,
179,1019,2415176,5357,0.179,,,,,,,,,,,,,,,,,,,,,,
129,640,2415816,5358,0.129,,,,,,,,,,,,,,,,,,,,,,
275,190,2416006,5359,0.275,,,,,,,,,,,,,,,,,,,,,,
3785,533,2416539,5360,3.785,,,,,,,,,,,,,,,,,,,,,,
988,5,2416544,5361,0.988,,,,,,,,,,,,,,,,,,,,,,
3904,10,2416554,5362,3.904,,,,,,,,,,,,,,,,,,,,,,
49,225,2416779,5363,0.049,,,,,,,,,,,,,,,,,,,,,,
124,83,2416862,5364,0.124,,,,,,,,,,,,,,,,,,,,,,
385,420,2417282,5365,0.385,,,,,,,,,,,,,,,,,,,,,,
826,131,2417413,5366,0.826,,,,,,,,,,,,,,,,,,,,,,
727,696,2418109,5367,0.727,,,,,,,,,,,,,,,,,,,,,,
127,413,2418522,5368,0.127,,,,,,,,,,,,,,,,,,,,,,
1658,70,2418592,5369,1.658,,,,,,,,,,,,,,,,,,,,,,
1631,93,2418685,5370,1.631,,,,,,,,,,,,,,,,,,,,,,
199,366,2419051,5371,0.199,,,,,,,,,,,,,,,,,,,,,,
1494,421,2419472,5372,1.494,,,,,,,,,,,,,,,,,,,,,,
115,1363,2420835,5373,0.115,,,,,,,,,,,,,,,,,,,,,,
2729,1226,2422061,5374,2.729,,,,,,,,,,,,,,,,,,,,,,
1209,452,2422513,5375,1.209,,,,,,,,,,,,,,,,,,,,,,
3766,401,2422914,5376,3.766,,,,,,,,,,,,,,,,,,,,,,
2903,265,2423179,5377,2.903,,,,,,,,,,,,,,,,,,,,,,
2320,406,2423585,5378,2.32,,,,,,,,,,,,,,,,,,,,,,
494,25,2423610,5379,0.494,,,,,,,,,,,,,,,,,,,,,,
1924,81,2423691,5380,1.924,,,,,,,,,,,,,,,,,,,,,,
114,335,2424026,5381,0.114,,,,,,,,,,,,,,,,,,,,,,
138,292,2424318,5382,0.138,,,,,,,,,,,,,,,,,,,,,,
1332,201,2424519,5383,1.332,,,,,,,,,,,,,,,,,,,,,,
2260,1470,2425989,5384,2.26,,,,,,,,,,,,,,,,,,,,,,
2699,396,2426385,5385,2.699,,,,,,,,,,,,,,,,,,,,,,
2891,1300,2427685,5386,2.891,,,,,,,,,,,,,,,,,,,,,,
1850,432,2428117,5387,1.85,,,,,,,,,,,,,,,,,,,,,,
116,550,2428667,5388,0.116,,,,,,,,,,,,,,,,,,,,,,
1826,39,2428706,5389,1.826,,,,,,,,,,,,,,,,,,,,,,
1772,63,2428769,5390,1.772,,,,,,,,,,,,,,,,,,,,,,
4056,69,2428838,5391,4.056,,,,,,,,,,,,,,,,,,,,,,
3221,2408,2431246,5392,3.221,,,,,,,,,,,,,,,,,,,,,,
433,399,2431645,5393,0.433,,,,,,,,,,,,,,,,,,,,,,
134,758,2432403,5394,0.134,,,,,,,,,,,,,,,,,,,,,,
1120,867,2433270,5395,1.12,,,,,,,,,,,,,,,,,,,,,,
1166,159,2433429,5396,1.166,,,,,,,,,,,,,,,,,,,,,,
678,762,2434191,5397,0.678,,,,,,,,,,,,,,,,,,,,,,
2589,22,2434213,5398,2.589,,,,,,,,,,,,,,,,,,,,,,
509,144,2434357,5399,0.509,,,,,,,,,,,,,,,,,,,,,,
2062,73,2434430,5400,2.062,,,,,,,,,,,,,,,,,,,,,,
825,1542,2435972,5401,0.825,,,,,,,,,,,,,,,,,,,,,,
254,407,2436379,5402,0.254,,,,,,,,,,,,,,,,,,,,,,
2537,207,2436586,5403,2.537,,,,,,,,,,,,,,,,,,,,,,
1173,675,2437261,5404,1.173,,,,,,,,,,,,,,,,,,,,,,
379,1017,2438278,5405,0.379,,,,,,,,,,,,,,,,,,,,,,
2329,414,2438692,5406,2.329,,,,,,,,,,,,,,,,,,,,,,
1097,311,2439003,5407,1.097,,,,,,,,,,,,,,,,,,,,,,
128,258,2439261,5408,0.128,,,,,,,,,,,,,,,,,,,,,,
590,1021,2440282,5409,0.59,,,,,,,,,,,,,,,,,,,,,,
695,623,2440905,5410,0.695,,,,,,,,,,,,,,,,,,,,,,
4039,1096,2442001,5411,4.039,,,,,,,,,,,,,,,,,,,,,,
284,1282,2443283,5412,0.284,,,,,,,,,,,,,,,,,,,,,,
1969,355,2443638,5413,1.969,,,,,,,,,,,,,,,,,,,,,,
4045,58,2443696,5414,4.045,,,,,,,,,,,,,,,,,,,,,,
1860,951,2444647,5415,1.86,,,,,,,,,,,,,,,,,,,,,,
1159,446,2445093,5416,1.159,,,,,,,,,,,,,,,,,,,,,,
231,545,2445638,5417,0.231,,,,,,,,,,,,,,,,,,,,,,
1127,1047,2446685,5418,1.127,,,,,,,,,,,,,,,,,,,,,,
2172,662,2447347,5419,2.172,,,,,,,,,,,,,,,,,,,,,,
466,1653,2449000,5420,0.466,,,,,,,,,,,,,,,,,,,,,,
159,350,2449350,5421,0.159,,,,,,,,,,,,,,,,,,,,,,
29,100,2449450,5422,0.029,,,,,,,,,,,,,,,,,,,,,,
1441,102,2449552,5423,1.441,,,,,,,,,,,,,,,,,,,,,,
1343,836,2450388,5424,1.343,,,,,,,,,,,,,,,,,,,,,,
659,514,2450902,5425,0.659,,,,,,,,,,,,,,,,,,,,,,
64,289,2451191,5426,0.064,,,,,,,,,,,,,,,,,,,,,,
3625,556,2451747,5427,3.625,,,,,,,,,,,,,,,,,,,,,,
2148,1262,2453009,5428,2.148,,,,,,,,,,,,,,,,,,,,,,
4089,203,2453212,5429,4.089,,,,,,,,,,,,,,,,,,,,,,
2875,52,2453264,5430,2.875,,,,,,,,,,,,,,,,,,,,,,
3429,177,2453441,5431,3.429,,,,,,,,,,,,,,,,,,,,,,
3860,216,2453657,5432,3.86,,,,,,,,,,,,,,,,,,,,,,
840,609,2454266,5433,0.84,,,,,,,,,,,,,,,,,,,,,,
3719,161,2454427,5434,3.719,,,,,,,,,,,,,,,,,,,,,,
3903,40,2454467,5435,3.903,,,,,,,,,,,,,,,,,,,,,,
1561,203,2454670,5436,1.561,,,,,,,,,,,,,,,,,,,,,,
244,306,2454976,5437,0.244,,,,,,,,,,,,,,,,,,,,,,
3061,1957,2456933,5438,3.061,,,,,,,,,,,,,,,,,,,,,,
2099,95,2457028,5439,2.099,,,,,,,,,,,,,,,,,,,,,,
233,376,2457404,5440,0.233,,,,,,,,,,,,,,,,,,,,,,
2439,30,2457434,5441,2.439,,,,,,,,,,,,,,,,,,,,,,
2864,1136,2458570,5442,2.864,,,,,,,,,,,,,,,,,,,,,,
274,112,2458682,5443,0.274,,,,,,,,,,,,,,,,,,,,,,
35,257,2458939,5444,0.035,,,,,,,,,,,,,,,,,,,,,,
538,1004,2459943,5445,0.538,,,,,,,,,,,,,,,,,,,,,,
135,1031,2460974,5446,0.135,,,,,,,,,,,,,,,,,,,,,,
313,725,2461699,5447,0.313,,,,,,,,,,,,,,,,,,,,,,
124,176,2461875,5448,0.124,,,,,,,,,,,,,,,,,,,,,,
3512,199,2462074,5449,3.512,,,,,,,,,,,,,,,,,,,,,,
3224,1178,2463252,5450,3.224,,,,,,,,,,,,,,,,,,,,,,
380,52,2463304,5451,0.38,,,,,,,,,,,,,,,,,,,,,,
4095,149,2463453,5452,4.095,,,,,,,,,,,,,,,,,,,,,,
1202,918,2464371,5453,1.202,,,,,,,,,,,,,,,,,,,,,,
2584,201,2464572,5454,2.584,,,,,,,,,,,,,,,,,,,,,,
2890,146,2464718,5455,2.89,,,,,,,,,,,,,,,,,,,,,,
1443,282,2465000,5456,1.443,,,,,,,,,,,,,,,,,,,,,,
3887,68,2465068,5457,3.887,,,,,,,,,,,,,,,,,,,,,,
1349,162,2465230,5458,1.349,,,,,,,,,,,,,,,,,,,,,,
3678,488,2465718,5459,3.678,,,,,,,,,,,,,,,,,,,,,,
3938,797,2466515,5460,3.938,,,,,,,,,,,,,,,,,,,,,,
544,742,2467257,5461,0.544,,,,,,,,,,,,,,,,,,,,,,
84,401,2467658,5462,0.084,,,,,,,,,,,,,,,,,,,,,,
1055,46,2467704,5463,1.055,,,,,,,,,,,,,,,,,,,,,,
2151,77,2467781,5464,2.151,,,,,,,,,,,,,,,,,,,,,,
2880,215,2467996,5465,2.88,,,,,,,,,,,,,,,,,,,,,,
3333,115,2468111,5466,3.333,,,,,,,,,,,,,,,,,,,,,,
598,20,2468131,5467,0.598,,,,,,,,,,,,,,,,,,,,,,
3126,325,2468456,5468,3.126,,,,,,,,,,,,,,,,,,,,,,
129,76,2468532,5469,0.129,,,,,,,,,,,,,,,,,,,,,,
2708,979,2469511,5470,2.708,,,,,,,,,,,,,,,,,,,,,,
133,794,2470305,5471,0.133,,,,,,,,,,,,,,,,,,,,,,
3978,162,2470467,5472,3.978,,,,,,,,,,,,,,,,,,,,,,
873,349,2470816,5473,0.873,,,,,,,,,,,,,,,,,,,,,,
1007,122,2470938,5474,1.007,,,,,,,,,,,,,,,,,,,,,,
2070,286,2471224,5475,2.07,,,,,,,,,,,,,,,,,,,,,,
129,2092,2473316,5476,0.129,,,,,,,,,,,,,,,,,,,,,,
780,70,2473386,5477,0.78,,,,,,,,,,,,,,,,,,,,,,
241,1478,2474864,5478,0.241,,,,,,,,,,,,,,,,,,,,,,
2555,222,2475086,5479,2.555,,,,,,,,,,,,,,,,,,,,,,
4051,60,2475146,5480,4.051,,,,,,,,,,,,,,,,,,,,,,
1872,698,2475844,5481,1.872,,,,,,,,,,,,,,,,,,,,,,
2048,978,2476822,5482,2.048,,,,,,,,,,,,,,,,,,,,,,
686,127,2476949,5483,0.686,,,,,,,,,,,,,,,,,,,,,,
2671,155,2477104,5484,2.671,,,,,,,,,,,,,,,,,,,,,,
193,77,2477181,5485,0.193,,,,,,,,,,,,,,,,,,,,,,
2999,685,2477866,5486,2.999,,,,,,,,,,,,,,,,,,,,,,
3144,682,2478548,5487,3.144,,,,,,,,,,,,,,,,,,,,,,
93,327,2478875,5488,0.093,,,,,,,,,,,,,,,,,,,,,,
3649,324,2479199,5489,3.649,,,,,,,,,,,,,,,,,,,,,,
1550,564,2479763,5490,1.55,,,,,,,,,,,,,,,,,,,,,,
2581,1373,2481136,5491,2.581,,,,,,,,,,,,,,,,,,,,,,
2677,280,2481416,5492,2.677,,,,,,,,,,,,,,,,,,,,,,
3770,82,2481498,5493,3.77,,,,,,,,,,,,,,,,,,,,,,
3270,501,2481999,5494,3.27,,,,,,,,,,,,,,,,,,,,,,
647,856,2482855,5495,0.647,,,,,,,,,,,,,,,,,,,,,,
3985,722,2483577,5496,3.985,,,,,,,,,,,,,,,,,,,,,,
633,199,2483776,5497,0.633,,,,,,,,,,,,,,,,,,,,,,
293,312,2484088,5498,0.293,,,,,,,,,,,,,,,,,,,,,,
3938,615,2484703,5499,3.938,,,,,,,,,,,,,,,,,,,,,,
287,390,2485093,5500,0.287,,,,,,,,,,,,,,,,,,,,,,
2322,450,2485543,5501,2.322,,,,,,,,,,,,,,,,,,,,,,
145,100,2485643,5502,0.145,,,,,,,,,,,,,,,,,,,,,,
16,762,2486405,5503,0.016,,,,,,,,,,,,,,,,,,,,,,
1980,22,2486427,5504,1.98,,,,,,,,,,,,,,,,,,,,,,
1346,182,2486609,5505,1.346,,,,,,,,,,,,,,,,,,,,,,
1361,4,2486613,5506,1.361,,,,,,,,,,,,,,,,,,,,,,
121,207,2486820,5507,0.121,,,,,,,,,,,,,,,,,,,,,,
1988,885,2487705,5508,1.988,,,,,,,,,,,,,,,,,,,,,,
3995,407,2488112,5509,3.995,,,,,,,,,,,,,,,,,,,,,,
612,1564,2489676,5510,0.612,,,,,,,,,,,,,,,,,,,,,,
114,571,2490247,5511,0.114,,,,,,,,,,,,,,,,,,,,,,
255,221,2490468,5512,0.255,,,,,,,,,,,,,,,,,,,,,,
492,187,2490655,5513,0.492,,,,,,,,,,,,,,,,,,,,,,
282,60,2490715,5514,0.282,,,,,,,,,,,,,,,,,,,,,,
329,168,2490883,5515,0.329,,,,,,,,,,,,,,,,,,,,,,
2112,68,2490951,5516,2.112,,,,,,,,,,,,,,,,,,,,,,
2812,14,2490965,5517,2.812,,,,,,,,,,,,,,,,,,,,,,
865,114,2491079,5518,0.865,,,,,,,,,,,,,,,,,,,,,,
2874,387,2491466,5519,2.874,,,,,,,,,,,,,,,,,,,,,,
173,93,2491559,5520,0.173,,,,,,,,,,,,,,,,,,,,,,
3923,731,2492290,5521,3.923,,,,,,,,,,,,,,,,,,,,,,
3656,643,2492933,5522,3.656,,,,,,,,,,,,,,,,,,,,,,
1391,253,2493186,5523,1.391,,,,,,,,,,,,,,,,,,,,,,
1083,719,2493905,5524,1.083,,,,,,,,,,,,,,,,,,,,,,
1037,1142,2495047,5525,1.037,,,,,,,,,,,,,,,,,,,,,,
2855,502,2495549,5526,2.855,,,,,,,,,,,,,,,,,,,,,,
1011,50,2495599,5527,1.011,,,,,,,,,,,,,,,,,,,,,,
2427,236,2495835,5528,2.427,,,,,,,,,,,,,,,,,,,,,,
1209,329,2496164,5529,1.209,,,,,,,,,,,,,,,,,,,,,,
18,786,2496950,5530,0.018,,,,,,,,,,,,,,,,,,,,,,
2956,10,2496960,5531,2.956,,,,,,,,,,,,,,,,,,,,,,
3450,514,2497474,5532,3.45,,,,,,,,,,,,,,,,,,,,,,
1289,438,2497912,5533,1.289,,,,,,,,,,,,,,,,,,,,,,
17,1084,2498996,5534,0.017,,,,,,,,,,,,,,,,,,,,,,
177,41,2499037,5535,0.177,,,,,,,,,,,,,,,,,,,,,,
4085,263,2499300,5536,4.085,,,,,,,,,,,,,,,,,,,,,,
3548,792,2500092,5537,3.548,,,,,,,,,,,,,,,,,,,,,,
2104,1127,2501219,5538,2.104,,,,,,,,,,,,,,,,,,,,,,
2818,2,2501221,5539,2.818,,,,,,,,,,,,,,,,,,,,,,
2466,68,2501289,5540,2.466,,,,,,,,,,,,,,,,,,,,,,
244,221,2501510,5541,0.244,,,,,,,,,,,,,,,,,,,,,,
23,864,2502374,5542,0.023,,,,,,,,,,,,,,,,,,,,,,
1085,780,2503154,5543,1.085,,,,,,,,,,,,,,,,,,,,,,
34,686,2503840,5544,0.034,,,,,,,,,,,,,,,,,,,,,,
713,143,2503983,5545,0.713,,,,,,,,,,,,,,,,,,,,,,
3556,304,2504287,5546,3.556,,,,,,,,,,,,,,,,,,,,,,
12,255,2504542,5547,0.012,,,,,,,,,,,,,,,,,,,,,,
4007,293,2504835,5548,4.007,,,,,,,,,,,,,,,,,,,,,,
3091,831,2505666,5549,3.091,,,,,,,,,,,,,,,,,,,,,,
2097,122,2505788,5550,2.097,,,,,,,,,,,,,,,,,,,,,,
236,487,2506275,5551,0.236,,,,,,,,,,,,,,,,,,,,,,
1012,1212,2507487,5552,1.012,,,,,,,,,,,,,,,,,,,,,,
834,142,2507629,5553,0.834,,,,,,,,,,,,,,,,,,,,,,
160,152,2507781,5554,0.16,,,,,,,,,,,,,,,,,,,,,,
101,586,2508367,5555,0.101,,,,,,,,,,,,,,,,,,,,,,
3369,573,2508940,5556,3.369,,,,,,,,,,,,,,,,,,,,,,
526,79,2509019,5557,0.526,,,,,,,,,,,,,,,,,,,,,,
2883,673,2509692,5558,2.883,,,,,,,,,,,,,,,,,,,,,,
3274,257,2509949,5559,3.274,,,,,,,,,,,,,,,,,,,,,,
1309,265,2510214,5560,1.309,,,,,,,,,,,,,,,,,,,,,,
1291,1571,2511785,5561,1.291,,,,,,,,,,,,,,,,,,,,,,
13,850,2512635,5562,0.013,,,,,,,,,,,,,,,,,,,,,,
725,264,2512899,5563,0.725,,,,,,,,,,,,,,,,,,,,,,
2225,15,2512914,5564,2.225,,,,,,,,,,,,,,,,,,,,,,
19,670,2513584,5565,0.019,,,,,,,,,,,,,,,,,,,,,,
2099,650,2514234,5566,2.099,,,,,,,,,,,,,,,,,,,,,,
2880,469,2514703,5567,2.88,,,,,,,,,,,,,,,,,,,,,,
68,1054,2515757,5568,0.068,,,,,,,,,,,,,,,,,,,,,,
395,347,2516104,5569,0.395,,,,,,,,,,,,,,,,,,,,,,
178,144,2516248,5570,0.178,,,,,,,,,,,,,,,,,,,,,,
751,400,2516648,5571,0.751,,,,,,,,,,,,,,,,,,,,,,
2506,46,2516694,5572,2.506,,,,,,,,,,,,,,,,,,,,,,
2465,107,2516801,5573,2.465,,,,,,,,,,,,,,,,,,,,,,
120,696,2517497,5574,0.12,,,,,,,,,,,,,,,,,,,,,,
422,42,2517539,5575,0.422,,,,,,,,,,,,,,,,,,,,,,
2178,38,2517577,5576,2.178,,,,,,,,,,,,,,,,,,,,,,
1612,225,2517802,5577,1.612,,,,,,,,,,,,,,,,,,,,,,
87,488,2518290,5578,0.087,,,,,,,,,,,,,,,,,,,,,,
177,4,2518294,5579,0.177,,,,,,,,,,,,,,,,,,,,,,
170,214,2518508,5580,0.17,,,,,,,,,,,,,,,,,,,,,,
2921,1312,2519820,5581,2.921,,,,,,,,,,,,,,,,,,,,,,
1373,246,2520066,5582,1.373,,,,,,,,,,,,,,,,,,,,,,
261,889,2520955,5583,0.261,,,,,,,,,,,,,,,,,,,,,,
4002,23,2520978,5584,4.002,,,,,,,,,,,,,,,,,,,,,,
3096,923,2521901,5585,3.096,,,,,,,,,,,,,,,,,,,,,,
1432,6,2521907,5586,1.432,,,,,,,,,,,,,,,,,,,,,,
1902,308,2522215,5587,1.902,,,,,,,,,,,,,,,,,,,,,,
123,409,2522624,5588,0.123,,,,,,,,,,,,,,,,,,,,,,
2669,565,2523189,5589,2.669,,,,,,,,,,,,,,,,,,,,,,
3521,1501,2524690,5590,3.521,,,,,,,,,,,,,,,,,,,,,,
499,12,2524702,5591,0.499,,,,,,,,,,,,,,,,,,,,,,
3823,237,2524939,5592,3.823,,,,,,,,,,,,,,,,,,,,,,
125,85,2525024,5593,0.125,,,,,,,,,,,,,,,,,,,,,,
3894,45,2525069,5594,3.894,,,,,,,,,,,,,,,,,,,,,,
296,433,2525502,5595,0.296,,,,,,,,,,,,,,,,,,,,,,
3949,1169,2526671,5596,3.949,,,,,,,,,,,,,,,,,,,,,,
3315,500,2527171,5597,3.315,,,,,,,,,,,,,,,,,,,,,,
2666,1005,2528176,5598,2.666,,,,,,,,,,,,,,,,,,,,,,
3990,297,2528473,5599,3.99,,,,,,,,,,,,,,,,,,,,,,
3734,313,2528786,5600,3.734,,,,,,,,,,,,,,,,,,,,,,
221,47,2528833,5601,0.221,,,,,,,,,,,,,,,,,,,,,,
918,2441,2531274,5602,0.918,,,,,,,,,,,,,,,,,,,,,,
3072,708,2531982,5603,3.072,,,,,,,,,,,,,,,,,,,,,,
738,172,2532154,5604,0.738,,,,,,,,,,,,,,,,,,,,,,
2686,6,2532160,5605,2.686,,,,,,,,,,,,,,,,,,,,,,
3474,7,2532167,5606,3.474,,,,,,,,,,,,,,,,,,,,,,
452,8,2532175,5607,0.452,,,,,,,,,,,,,,,,,,,,,,
2447,73,2532248,5608,2.447,,,,,,,,,,,,,,,,,,,,,,
2167,591,2532839,5609,2.167,,,,,,,,,,,,,,,,,,,,,,
1164,90,2532929,5610,1.164,,,,,,,,,,,,,,,,,,,,,,
223,208,2533137,5611,0.223,,,,,,,,,,,,,,,,,,,,,,
386,440,2533577,5612,0.386,,,,,,,,,,,,,,,,,,,,,,
2182,79,2533656,5613,2.182,,,,,,,,,,,,,,,,,,,,,,
2910,373,2534029,5614,2.91,,,,,,,,,,,,,,,,,,,,,,
2366,172,2534201,5615,2.366,,,,,,,,,,,,,,,,,,,,,,
109,594,2534795,5616,0.109,,,,,,,,,,,,,,,,,,,,,,
3843,16,2534811,5617,3.843,,,,,,,,,,,,,,,,,,,,,,
189,1007,2535818,5618,0.189,,,,,,,,,,,,,,,,,,,,,,
183,35,2535853,5619,0.183,,,,,,,,,,,,,,,,,,,,,,
895,132,2535985,5620,0.895,,,,,,,,,,,,,,,,,,,,,,
2775,161,2536146,5621,2.775,,,,,,,,,,,,,,,,,,,,,,
164,257,2536403,5622,0.164,,,,,,,,,,,,,,,,,,,,,,
17,376,2536779,5623,0.017,,,,,,,,,,,,,,,,,,,,,,
4008,121,2536900,5624,4.008,,,,,,,,,,,,,,,,,,,,,,
3419,260,2537160,5625,3.419,,,,,,,,,,,,,,,,,,,,,,
359,587,2537747,5626,0.359,,,,,,,,,,,,,,,,,,,,,,
2490,816,2538563,5627,2.49,,,,,,,,,,,,,,,,,,,,,,
3241,1360,2539923,5628,3.241,,,,,,,,,,,,,,,,,,,,,,
2580,2028,2541951,5629,2.58,,,,,,,,,,,,,,,,,,,,,,
1435,175,2542126,5630,1.435,,,,,,,,,,,,,,,,,,,,,,
454,197,2542323,5631,0.454,,,,,,,,,,,,,,,,,,,,,,
224,82,2542405,5632,0.224,,,,,,,,,,,,,,,,,,,,,,
3248,18,2542423,5633,3.248,,,,,,,,,,,,,,,,,,,,,,
1068,800,2543223,5634,1.068,,,,,,,,,,,,,,,,,,,,,,
187,379,2543602,5635,0.187,,,,,,,,,,,,,,,,,,,,,,
2396,201,2543803,5636,2.396,,,,,,,,,,,,,,,,,,,,,,
377,423,2544226,5637,0.377,,,,,,,,,,,,,,,,,,,,,,
2977,798,2545024,5638,2.977,,,,,,,,,,,,,,,,,,,,,,
2770,1220,2546244,5639,2.77,,,,,,,,,,,,,,,,,,,,,,
3637,756,2547000,5640,3.637,,,,,,,,,,,,,,,,,,,,,,
4040,174,2547174,5641,4.04,,,,,,,,,,,,,,,,,,,,,,
1649,1873,2549047,5642,1.649,,,,,,,,,,,,,,,,,,,,,,
964,319,2549366,5643,0.964,,,,,,,,,,,,,,,,,,,,,,
378,4,2549370,5644,0.378,,,,,,,,,,,,,,,,,,,,,,
740,114,2549484,5645,0.74,,,,,,,,,,,,,,,,,,,,,,
25,66,2549550,5646,0.025,,,,,,,,,,,,,,,,,,,,,,
58,71,2549621,5647,0.058,,,,,,,,,,,,,,,,,,,,,,
3812,98,2549719,5648,3.812,,,,,,,,,,,,,,,,,,,,,,
314,518,2550237,5649,0.314,,,,,,,,,,,,,,,,,,,,,,
979,363,2550600,5650,0.979,,,,,,,,,,,,,,,,,,,,,,
2325,477,2551077,5651,2.325,,,,,,,,,,,,,,,,,,,,,,
1471,44,2551121,5652,1.471,,,,,,,,,,,,,,,,,,,,,,
3374,1540,2552661,5653,3.374,,,,,,,,,,,,,,,,,,,,,,
498,579,2553240,5654,0.498,,,,,,,,,,,,,,,,,,,,,,
1760,1045,2554285,5655,1.76,,,,,,,,,,,,,,,,,,,,,,
402,447,2554732,5656,0.402,,,,,,,,,,,,,,,,,,,,,,
99,1,2554733,5657,0.099,,,,,,,,,,,,,,,,,,,,,,
912,73,2554806,5658,0.912,,,,,,,,,,,,,,,,,,,,,,
911,818,2555624,5659,0.911,,,,,,,,,,,,,,,,,,,,,,
529,693,2556317,5660,0.529,,,,,,,,,,,,,,,,,,,,,,
2653,2610,2558927,5661,2.653,,,,,,,,,,,,,,,,,,,,,,
2713,525,2559452,5662,2.713,,,,,,,,,,,,,,,,,,,,,,
383,59,2559511,5663,0.383,,,,,,,,,,,,,,,,,,,,,,
49,960,2560471,5664,0.049,,,,,,,,,,,,,,,,,,,,,,
1683,300,2560771,5665,1.683,,,,,,,,,,,,,,,,,,,,,,
2552,835,2561606,5666,2.552,,,,,,,,,,,,,,,,,,,,,,
100,53,2561659,5667,0.1,,,,,,,,,,,,,,,,,,,,,,
1309,83,2561742,5668,1.309,,,,,,,,,,,,,,,,,,,,,,
403,355,2562097,5669,0.403,,,,,,,,,,,,,,,,,,,,,,
